timestamp,open,high,low,close,volume,datetime
1640991600000,170.2,171.38,169.76,169.99,44798.94,2021-12-31 23:00:00
1640995200000,170.01,172.57,169.93,172.38,36882.31,2022-01-01 00:00:00
1640998800000,172.37,174.3,171.77,172.73,50745.26,2022-01-01 01:00:00
1641002400000,172.73,173.22,172.55,172.75,17010.26,2022-01-01 02:00:00
1641006000000,172.76,173.14,172.5,172.94,18985.22,2022-01-01 03:00:00
1641009600000,172.97,173.1,171.49,171.49,21894.12,2022-01-01 04:00:00
1641013200000,171.49,174.36,171.24,173.26,28860.49,2022-01-01 05:00:00
1641016800000,173.25,173.81,172.29,172.45,30704.67,2022-01-01 06:00:00
1641020400000,172.44,173.41,172.09,173.11,15410.34,2022-01-01 07:00:00
1641024000000,173.11,173.3,172.7,172.86,16942.14,2022-01-01 08:00:00
1641027600000,172.86,173.3,172.17,172.73,13888.08,2022-01-01 09:00:00
1641031200000,172.72,173.4,170.8,171.93,27249.16,2022-01-01 10:00:00
1641034800000,171.92,172.67,171.53,171.53,11652.21,2022-01-01 11:00:00
1641038400000,171.56,172.93,171.45,172.72,15769.02,2022-01-01 12:00:00
1641042000000,172.73,173.13,172.41,172.67,15822.6,2022-01-01 13:00:00
1641045600000,172.67,172.98,172.03,172.53,15337.38,2022-01-01 14:00:00
1641049200000,172.53,174.24,172.32,173.84,30691.88,2022-01-01 15:00:00
1641052800000,173.84,174.9,173.57,173.64,33360.19,2022-01-01 16:00:00
1641056400000,173.64,175.49,173.58,175.0,29962.67,2022-01-01 17:00:00
1641060000000,175.04,175.59,174.64,175.46,21793.02,2022-01-01 18:00:00
1641063600000,175.49,177.34,175.49,177.3,41789.04,2022-01-01 19:00:00
1641067200000,177.3,179.2,176.66,177.67,46901.28,2022-01-01 20:00:00
1641070800000,177.7,178.88,176.09,176.39,37770.91,2022-01-01 21:00:00
1641074400000,176.4,177.57,176.26,177.26,26302.38,2022-01-01 22:00:00
1641078000000,177.27,179.14,177.01,179.06,28874.76,2022-01-01 23:00:00
1641081600000,179.06,179.53,177.71,178.56,50759.02,2022-01-02 00:00:00
1641085200000,178.53,179.04,177.73,177.9,22325.62,2022-01-02 01:00:00
1641088800000,177.86,178.76,177.74,178.35,17240.29,2022-01-02 02:00:00
1641092400000,178.32,178.7,176.9,177.65,58400.01,2022-01-02 03:00:00
