date,open,high,low,close,volume
2020-01-03,88.426396,90.25416,88.138696,89.966454,6795058.0
2020-01-06,89.560292,90.068009,89.035661,89.915695,4768211.0
2020-01-07,90.118766,90.474163,88.917184,89.018723,5589217.0
2020-01-08,88.409473,88.646403,87.580208,87.580208,7253575.0
2020-01-09,87.83407,87.952536,87.10635,87.224815,7964898.0
2020-01-10,87.309437,87.715608,87.106354,87.106354,5028786.0
2020-01-13,87.08943,87.986391,87.004812,87.614067,4350059.0
2020-01-14,87.614064,87.681761,86.869423,87.51252,7576903.0
2020-01-15,87.157118,88.138697,87.004805,87.85099,6997259.0
2020-01-16,87.749436,88.79871,87.664818,88.764862,5080243.0
2020-01-17,88.764878,90.355705,88.663333,90.18647,7555659.0
2020-01-20,90.118762,90.981868,89.864903,90.457237,4034669.0
2020-01-21,90.508012,91.692673,90.355698,91.692673,5395664.0
2020-01-22,92.183458,92.555775,91.861903,92.048065,5652168.0
2020-01-23,92.234221,92.301917,91.286491,91.675735,5136914.0
2020-01-24,91.286492,92.471153,91.286492,92.149605,4546665.0
2020-01-27,91.303422,91.861901,90.812633,91.320343,4501648.0
2020-01-28,91.472661,91.980372,91.032648,91.912682,4952578.0
2020-01-29,91.726516,92.335771,91.624972,92.115761,4887243.0
2020-01-30,91.760362,91.912676,90.829553,91.151108,3955233.0
2020-01-31,91.641901,91.658822,89.898754,90.01722,6093587.0
2020-02-03,90.186457,90.948026,90.084913,90.524933,3359326.0
2020-02-04,90.778795,91.709598,90.677257,91.506516,4769225.0
2020-02-05,91.049576,92.268086,90.964959,92.234238,5532430.0
2020-02-06,92.488096,92.758875,92.014228,92.318855,5208653.0
2020-02-07,92.318855,92.657331,91.811145,92.234238,3915441.0
2020-02-10,92.234236,92.505016,91.777295,92.454247,3001721.0
2020-02-11,92.623483,92.623483,91.760376,91.760376,4120339.0
2020-02-12,91.472672,91.946541,90.457252,90.609566,6107328.0
2020-02-13,89.272586,89.526444,87.732528,88.595634,11770544.0
2020-02-14,89.103357,91.218821,88.646416,91.015732,7454582.0
2020-02-17,91.388042,92.048066,91.049567,91.269577,5057392.0
