date,open,high,low,close,volume
2020-01-02,285.049263,286.988906,284.424795,286.525269,573600.0
2020-01-03,281.993201,284.557284,281.633656,281.908051,410800.0
2020-01-06,277.385462,279.798156,276.685285,279.66568,617600.0
2020-01-07,282.589346,285.002041,281.397177,282.702881,477700.0
2020-01-08,284.472079,286.865859,283.790843,285.635864,536900.0
2020-01-09,286.951016,287.547101,284.103069,285.15332,579700.0
2020-01-10,283.894968,284.330222,279.646724,280.233337,447700.0
2020-01-13,282.598665,285.380374,281.482205,285.219543,405700.0
2020-01-14,283.043441,289.430014,282.40006,286.260376,609600.0
2020-01-15,285.36152,286.63884,283.61112,283.92334,505300.0
2020-01-16,286.26027,286.629285,283.421794,284.869415,547500.0
2020-01-17,284.699181,284.841099,283.156937,283.885498,743900.0
2020-01-21,282.059438,285.030391,281.453911,282.333832,573000.0
2020-01-22,284.377565,285.418346,280.072553,280.299622,1108600.0
2020-01-23,280.942941,281.103801,275.862073,278.47348,713000.0
2020-01-24,280.905146,283.213748,278.634342,279.902191,977800.0
2020-01-27,271.698972,273.080355,268.491479,268.97403,889100.0
2020-01-28,270.819056,274.632075,269.806659,274.556366,1636100.0
2020-01-29,280.129319,282.229793,277.896368,280.195557,965500.0
2020-01-30,275.133536,278.833021,274.896996,278.530243,794100.0
2020-01-31,272.493784,272.730324,265.085372,265.548981,1272600.0
2020-02-03,268.359073,273.298024,268.065766,272.645172,823200.0
2020-02-04,279.031697,283.147494,278.388316,283.11911,795300.0
2020-02-05,290.801966,290.801966,286.733465,289.827423,1042000.0
2020-02-06,290.972223,292.940221,290.111215,292.883453,698000.0
2020-02-07,288.266213,289.174517,286.875358,288.550049,1775900.0
2020-02-10,287.670149,293.025411,287.632294,293.00647,373000.0
2020-02-11,296.185543,299.241618,296.15716,298.995636,789900.0
2020-02-12,298.636057,300.604055,298.276513,300.348602,656100.0
2020-02-13,297.992791,301.228639,297.112841,300.168945,742200.0
2020-02-14,300.282416,302.032816,297.576416,299.27002,661400.0
2020-02-18,290.849225,293.507929,290.366703,292.533386,757100.0
2020-02-19,294.39731,300.52843,294.255392,300.301361,1093900.0
2020-02-20,298.84427,299.534947,293.725547,296.592407,1118400.0
2020-02-21,293.498507,294.094563,288.323016,289.524628,1134600.0
2020-02-24,273.487206,279.33449,272.749203,274.764526,1347400.0
2020-02-25,279.637195,279.99674,269.125385,269.267303,1166700.0
2020-02-26,273.865718,276.571719,270.213529,270.904236,861100.0
2020-02-27,263.845865,271.405694,261.016859,262.30365,1373900.0
2020-02-28,253.390748,262.521173,251.65929,261.811554,1647400.0
2020-03-02,264.564905,272.011169,260.638352,272.011169,1081300.0
2020-03-03,277.158337,280.867293,267.024983,268.992981,1916300.0
2020-03-04,276.647414,285.730517,274.367168,285.370972,1289500.0
2020-03-05,275.370077,280.006249,270.639283,272.730286,1453900.0
