date,open,high,low,close,volume
2020-01-02,46.553594,46.796307,46.38135,46.77282,3085246.0
2020-01-03,46.882436,47.250415,46.882436,47.140804,3713515.0
2020-01-06,47.728004,47.892421,47.51661,47.728004,3250736.0
2020-01-07,47.250409,47.313046,46.843283,47.289558,2683199.0
2020-01-08,46.82762,46.921572,46.506615,46.733665,2966175.0
2020-01-09,46.545766,46.780647,46.197358,46.725842,2835464.0
2020-01-10,46.451818,46.463562,46.185619,46.201275,2622597.0
2020-01-13,46.036851,46.271732,45.864606,46.162121,2981132.0
2020-01-14,46.036854,46.154296,45.880266,46.130806,2261293.0
2020-01-15,46.036858,46.169959,45.872441,46.052517,3500380.0
2020-01-16,46.334372,46.377434,45.935071,46.013367,2736435.0
2020-01-17,46.021209,46.0447,45.762841,45.833305,2478701.0
2020-01-21,45.316549,45.340036,44.987713,44.987713,2944677.0
2020-01-22,45.238261,45.238261,44.905512,44.972061,3301252.0
2020-01-23,44.690202,44.960314,44.455318,44.940742,2773075.0
2020-01-24,44.893756,44.921158,44.533604,44.760654,3016837.0
2020-01-27,43.962074,44.14215,43.758508,43.915096,3308707.0
2020-01-28,43.688034,43.8916,43.64106,43.781986,3307906.0
2020-01-29,43.601918,43.695873,43.414014,43.633236,4032600.0
2020-01-30,42.239601,42.286575,41.441002,42.153477,13944094.0
2020-01-31,41.323557,41.437083,40.579767,40.830307,8655216.0
2020-02-03,40.227447,40.460059,39.96516,40.117836,9736379.0
2020-02-04,40.697208,40.875954,40.387946,40.438839,5738316.0
2020-02-05,41.480156,41.56628,41.284421,41.456669,5310501.0
2020-02-06,41.174799,41.221776,40.728524,40.822475,4213752.0
2020-02-07,40.501458,40.728511,40.423165,40.548435,3842225.0
2020-02-10,40.18047,40.290081,40.063028,40.235275,4003569.0
2020-02-11,40.579777,40.740278,40.423189,40.705048,4447370.0
2020-02-12,41.16697,41.335299,40.947744,41.221775,4404959.0
2020-02-13,40.783326,40.942761,40.4804,40.647808,5050422.0
2020-02-14,40.592007,40.647812,40.041959,40.249226,4830422.0
2020-02-18,39.874547,40.105728,39.818745,40.026009,3781807.0
2020-02-19,40.065881,40.193429,39.974208,40.033997,4629098.0
2020-02-20,39.914407,40.022027,39.475963,39.555679,6081295.0
2020-02-21,39.10927,39.308563,38.87275,39.196957,5516414.0
2020-02-24,37.379415,37.969324,37.379415,37.690311,8707360.0
2020-02-25,37.514922,37.690298,36.414823,36.590202,6950741.0
2020-02-26,36.781523,37.132281,36.462656,36.470627,5938633.0
2020-02-27,35.737238,36.127851,35.027752,35.027752,10497830.0
2020-02-28,34.206659,35.103478,33.568922,35.099491,12390357.0
2020-03-02,35.123409,35.808975,34.653077,35.737232,10208869.0
2020-03-03,36.335111,36.685866,34.872298,35.04369,10110309.0
2020-03-04,36.040155,36.151758,35.585767,36.1119,5387332.0
2020-03-05,35.290818,35.410392,34.65308,34.860344,7750334.0
2020-03-06,34.039252,34.238545,33.214179,33.377598,10366558.0
2020-03-09,28.897499,29.359861,27.426715,27.645939,19549452.0
2020-03-10,30.117167,30.196886,27.901029,29.463486,13552987.0
2020-03-11,28.203955,28.506879,27.187559,27.494473,11959627.0
2020-03-12,25.381966,25.405882,22.799128,23.381063,14541964.0
2020-03-13,25.238471,25.258082,22.049863,23.978939,17684604.0
2020-03-16,21.10912,21.483792,20.184401,20.184401,11075083.0
2020-03-17,20.798221,21.236665,20.184398,20.455437,12393676.0
2020-03-18,18.988643,19.227796,16.943896,17.234865,14234703.0
2020-03-19,18.47048,20.052867,17.77694,19.164021,14637882.0
2020-03-20,20.447472,21.077239,19.490866,19.993084,15077281.0
2020-03-23,21.236667,21.708594,20.654732,21.38813,21498957.0
2020-03-24,24.329698,26.13928,23.92314,25.597202,19496740.0
2020-03-25,26.848756,28.498902,25.772575,27.374889,14736153.0
2020-03-26,26.840793,27.940892,26.808909,27.845232,15115805.0
2020-03-27,26.059559,26.083476,25.158755,25.222528,9049543.0
2020-03-30,26.226968,26.840708,25.605171,26.657438,11144204.0
2020-03-31,28.020606,28.570653,27.171615,27.813339,11044882.0
2020-04-01,29.16056,29.391738,27.741592,28.148151,11609999.0
2020-04-02,30.794758,32.165892,29.758435,31.057823,14720705.0
2020-04-03,29.909912,30.180951,28.347455,28.889532,9524335.0
2020-04-06,29.264191,29.8541,28.809803,29.75844,7266605.0
2020-04-07,30.50778,30.970139,29.559147,29.702635,8946886.0
2020-04-08,29.862069,30.364289,29.463483,30.348345,5421277.0
2020-04-09,30.723014,31.273062,29.391735,30.220795,8286542.0
2020-04-13,30.98608,31.1216,29.507326,29.790321,4907726.0
2020-04-14,29.686696,30.029477,29.132658,29.503344,7802408.0
2020-04-15,27.813335,27.829279,26.81687,27.390835,11039676.0
2020-04-16,26.593667,26.625554,25.87621,25.987814,9723313.0
2020-04-17,27.207489,28.291644,27.151687,28.28367,8339049.0
2020-04-20,27.111826,27.669847,26.410316,26.689325,10342801.0
2020-04-21,25.724753,26.474094,25.477629,26.250887,10284615.0
2020-04-22,27.717679,27.95683,27.350981,27.789425,9121735.0
2020-04-23,27.996696,28.793151,27.841248,28.028584,6965352.0
2020-04-24,28.37933,28.478976,27.462584,27.924942,5907578.0
2020-04-27,27.614045,28.70617,27.343006,28.554708,5313193.0
2020-04-28,28.730084,29.001123,28.243809,28.698196,6132156.0
2020-04-29,29.646831,30.348344,29.575086,30.300512,5713906.0
2020-04-30,26.880648,27.167631,26.027674,26.410316,20540382.0
2020-05-01,25.389939,25.57281,24.800032,24.943523,11541531.0
2020-05-04,25.437772,26.179143,25.214563,26.107397,10794491.0
2020-05-05,27.327068,27.757541,26.2748,26.36249,13399929.0
2020-05-06,26.394371,26.504381,25.541397,25.557341,6073030.0
2020-05-07,26.290737,26.617577,25.853965,25.932009,5311117.0
2020-05-08,26.46213,27.08791,26.362484,27.032108,6002634.0
2020-05-11,26.434226,26.509959,26.063541,26.115356,4216453.0
2020-05-12,26.306687,26.378432,25.67692,25.67692,4359653.0
2020-05-13,25.63706,25.645031,24.529788,24.744228,7790224.0
2020-05-14,23.858205,24.474394,23.342699,24.301216,9756775.0
2020-05-15,24.397875,24.760338,24.092277,24.268997,7620615.0
2020-05-18,25.815507,26.532381,25.775234,26.435724,7927903.0
2020-05-19,26.508219,26.516272,25.904112,25.904112,6212994.0
2020-05-20,26.612926,26.967334,26.572652,26.943171,5273274.0
2020-05-21,26.701529,26.927061,25.936326,26.129639,6044443.0
2020-05-22,26.105485,26.113538,25.444995,25.968555,4179516.0
2020-05-26,26.532382,26.645151,26.202137,26.331013,4024723.0
2020-05-27,26.862621,26.983444,26.034675,26.564596,4987757.0
2020-05-28,26.870686,26.870686,26.193281,26.266579,4780582.0
2020-05-29,25.61414,25.783289,25.251676,25.734962,6304469.0
2020-06-01,25.896057,26.78208,25.747043,26.725697,5903335.0
2020-06-02,27.217039,27.474791,27.191745,27.386189,6139864.0
2020-06-03,28.376922,28.827989,28.296375,28.715223,6478724.0
2020-06-04,28.336645,28.836039,28.078893,28.65078,4767364.0
2020-06-05,30.221463,30.732939,30.205354,30.422832,8799758.0
2020-06-08,31.542443,31.679376,30.708775,31.647156,7255542.0
2020-06-09,30.157025,30.326177,29.681794,30.012039,8353103.0
2020-06-10,29.697894,29.867046,29.130035,29.1985,4827046.0
2020-06-11,27.829199,28.239994,26.645152,26.733751,6847059.0
2020-06-12,28.054733,28.288319,27.136488,27.748652,6526126.0
2020-06-15,26.741801,28.062781,26.533184,27.805029,5433698.0
2020-06-16,28.658839,28.920616,27.925852,28.167498,6556507.0
2020-06-17,28.111119,28.178376,27.474792,27.539228,3497603.0
2020-06-18,27.313697,27.748655,27.204959,27.627832,4216635.0
2020-06-19,28.086953,28.103063,27.23315,27.33786,4253648.0
2020-06-22,27.571447,27.763472,27.410351,27.716433,3623205.0
2020-06-23,28.376925,28.542049,28.03057,28.070843,4528754.0
2020-06-24,27.555337,27.571447,26.625013,26.677368,5215939.0
2020-06-25,26.717633,27.305633,26.612924,27.297577,4840499.0
2020-06-26,27.14455,27.176769,26.391428,26.508223,4920639.0
2020-06-29,26.725695,27.096214,26.612929,26.935118,4972718.0
2020-06-30,26.000768,26.419616,25.666496,26.331013,8178244.0
2020-07-01,26.435724,26.87954,26.387394,26.395451,5517942.0
2020-07-02,26.790137,27.023726,26.387399,26.500168,4228621.0
2020-07-06,27.088156,27.241196,26.709582,26.943171,4481450.0
2020-07-07,26.79013,26.79013,26.230325,26.282682,3758024.0
2020-07-08,26.202139,26.588767,26.08132,26.379345,3948239.0
2020-07-09,26.177976,26.194086,25.195295,25.195295,5623667.0
2020-07-10,25.581918,25.952438,25.477206,25.944382,6243871.0
2020-07-13,26.403507,26.576685,26.049099,26.105482,7151276.0
2020-07-14,26.266576,27.023723,26.16992,26.991503,5614488.0
2020-07-15,27.281472,27.490898,27.063993,27.370075,6038259.0
2020-07-16,27.063995,27.204956,26.822353,26.967339,3481162.0
2020-07-17,26.830414,26.967344,26.43573,26.508223,3616908.0
2020-07-20,26.411564,26.57266,26.049099,26.105482,4428253.0
2020-07-21,26.459882,27.289604,26.411555,26.927059,6851599.0
2020-07-22,26.516274,26.516274,26.117565,26.379345,5248364.0
2020-07-23,26.1377,26.310878,25.972576,26.089371,5887832.0
2020-07-24,26.016877,26.258519,25.888001,26.008823,4553120.0
2020-07-27,26.129645,26.153811,25.815509,26.137701,4390806.0
2020-07-28,26.016877,26.234356,25.784097,25.855782,4301053.0
2020-07-29,26.065209,26.117564,25.904113,26.105482,6410516.0
2020-07-30,25.155015,25.275836,24.30121,24.840879,11839841.0
2020-07-31,24.816718,24.824773,23.801818,24.011242,9047381.0
2020-08-03,24.132064,24.470364,23.987079,24.405926,6443493.0
2020-08-04,24.848935,25.360412,24.816715,25.251673,5737440.0
2020-08-05,25.743015,25.819537,25.279868,25.388607,4572046.0
2020-08-06,25.074471,25.29195,25.026143,25.171129,3633005.0
2020-08-07,24.703948,24.856989,24.534798,24.840879,3951120.0
2020-08-10,25.155014,25.356383,25.091704,25.33222,3528310.0
2020-08-11,26.169915,26.226298,25.581916,25.654409,5656384.0
2020-08-12,26.612932,26.733752,26.298797,26.476,5308674.0
2020-08-13,26.264521,26.284854,25.680015,25.760216,3820813.0
2020-08-14,25.166435,25.402319,25.101364,25.304712,3795139.0
2020-08-17,25.369782,25.434854,25.056218,25.166433,4057804.0
2020-08-18,25.1827,25.373848,24.832942,24.841076,6547315.0
2020-08-19,24.906153,25.125768,24.686536,24.743473,3824757.0
2020-08-20,24.483182,24.662129,24.361174,24.499451,4721167.0
2020-08-21,24.060212,24.165953,23.954472,24.100882,4673192.0
2020-08-24,24.735335,25.089161,24.54012,24.832943,5080002.0
2020-08-25,25.028157,25.068826,24.247297,24.450645,4149134.0
2020-08-26,24.483182,24.620158,24.312368,24.426245,3992483.0
2020-08-27,24.45878,24.536054,24.02996,24.222897,5544677.0
2020-08-28,24.458781,24.641795,24.304235,24.556389,5251411.0
2020-08-31,24.68653,24.68653,24.133422,24.141556,4937139.0
2020-09-01,23.751127,24.068351,23.527442,23.751127,6213614.0
2020-09-02,23.759261,23.791797,23.531511,23.620985,5996161.0
2020-09-03,23.629117,24.084619,23.372898,23.539644,6178531.0
2020-09-04,23.978874,24.005961,23.250886,23.51524,7398020.0
2020-09-08,23.035341,23.124815,22.648978,22.799458,6149304.0
2020-09-09,23.523379,23.612852,23.127011,23.198021,5839572.0
2020-09-10,23.498981,23.531517,22.661185,22.669319,6583656.0
2020-09-11,22.905196,23.035339,22.56357,22.840124,6880587.0
2020-09-14,22.840127,22.840127,22.482233,22.547304,5963504.0
2020-09-15,22.913331,23.100411,22.596108,22.644911,6545371.0
2020-09-16,22.636779,23.084146,22.50257,22.815725,11434155.0
2020-09-17,22.490365,22.64491,22.246347,22.449696,10235336.0
2020-09-18,22.156877,22.197548,21.847788,21.945395,7042581.0
2020-09-21,21.392281,21.473621,21.083192,21.400415,8348456.0
2020-09-22,21.92099,22.128405,21.473622,21.668837,6777133.0
2020-09-23,22.043001,22.081636,21.188935,21.245874,8124938.0
2020-09-24,21.579367,21.864054,21.197071,21.587502,9533087.0
2020-09-25,21.058794,21.209273,20.782239,20.936785,9607179.0
2020-09-28,21.30281,21.481756,21.213336,21.22147,8440087.0
2020-09-29,21.075058,21.091326,20.676495,20.863575,7121182.0
2020-09-30,20.765971,20.839177,20.391809,20.473148,7345651.0
2020-10-01,20.033914,20.131522,19.610949,19.71669,8728720.0
2020-10-02,19.366927,20.131519,19.30999,20.00951,8151479.0
2020-10-05,20.440611,20.68463,20.220995,20.668362,6962014.0
