date,open,high,low,close,volume
2020-01-02,122.83711,124.397293,122.818964,124.097954,2967500.0
2020-01-03,120.91409,122.383559,120.91409,121.530899,507800.0
2020-01-06,120.787132,121.748637,120.75992,121.730492,442900.0
2020-01-07,121.621625,121.866541,121.041093,121.204361,621200.0
2020-01-08,121.458352,122.927836,121.331361,122.528717,513300.0
2020-01-09,123.807705,124.53336,123.472075,124.388237,457800.0
2020-01-10,124.76921,125.240897,124.079819,124.252167,464000.0
2020-01-13,124.859899,125.667202,124.56964,125.476723,555500.0
2020-01-14,124.723864,125.113903,124.297534,124.497093,342100.0
2020-01-15,124.569653,124.887124,123.535579,123.726059,491700.0
2020-01-16,123.970961,124.569639,123.281584,124.533348,1074900.0
2020-01-17,126.120748,126.982488,125.857701,126.955276,507500.0
2020-01-21,125.993763,127.163907,125.993763,126.574295,579500.0
2020-01-22,127.309038,127.599297,126.456378,126.61058,473100.0
2020-01-23,125.549298,125.676289,123.989115,125.304382,622100.0
2020-01-24,126.692229,127.082282,125.812358,126.138908,595700.0
2020-01-27,122.338233,127.399756,122.220322,123.590012,1275600.0
2020-01-28,120.161234,120.378939,118.855033,120.152168,2188800.0
2020-01-29,119.626051,120.097724,119.16343,119.417412,1368500.0
2020-01-30,118.256351,119.109011,117.966091,118.800606,1631500.0
2020-01-31,119.825608,119.898162,118.093077,118.619186,1023600.0
2020-02-03,119.571629,120.560346,119.417413,120.31543,536300.0
2020-02-04,122.329146,123.435788,122.165864,122.891533,418400.0
2020-02-05,124.714793,124.723859,123.644429,124.651291,663700.0
2020-02-06,123.44486,124.188674,123.091098,123.807701,497800.0
2020-02-07,123.317862,123.381364,122.129586,122.510559,511700.0
2020-02-10,122.165881,122.791771,122.165881,122.66478,381200.0
2020-02-11,123.816757,124.560571,123.535564,123.862114,454100.0
2020-02-12,125.53115,125.639996,124.823627,125.322525,464800.0
2020-02-13,123.617197,124.905253,123.608131,124.678482,365800.0
2020-02-14,124.279381,125.059472,124.070756,124.669434,289800.0
2020-02-18,124.306578,125.186449,124.279367,124.959679,457000.0
