date,open,high,low,close,volume
2020-01-03,256.165908,259.532196,255.591167,259.532196,1935045.0
2020-01-06,258.834351,259.778547,255.591214,259.244873,1493875.0
2020-01-07,260.271196,261.461721,258.629107,259.573303,1316045.0
2020-01-08,259.696424,260.353275,258.382773,259.778534,1572540.0
2020-01-09,261.708038,262.939605,260.394362,260.886993,1692775.0
2020-01-10,261.995396,263.801679,261.133284,263.062744,1810193.0
2020-01-13,262.73427,264.006879,261.2564,262.036377,2064760.0
2020-01-14,261.666939,261.749023,258.629064,261.13324,2147976.0
2020-01-15,261.666979,264.006937,261.174347,263.021698,1927093.0
2020-01-16,264.29426,264.786891,262.611128,263.514282,1723901.0
2020-01-17,264.992185,269.918453,264.745881,269.261627,3265838.0
2020-01-20,269.466879,269.959486,268.235312,269.425812,1282898.0
2020-01-21,268.933163,270.944733,268.235295,270.944733,1440937.0
2020-01-22,271.150011,272.87421,271.026859,271.273163,1876967.0
2020-01-23,270.739488,272.053165,268.317396,268.810028,2017911.0
2020-01-24,268.317409,270.000566,265.607971,265.607971,2781747.0
2020-01-27,260.55855,262.077488,257.890155,261.708008,2745537.0
2020-01-28,262.652174,264.212154,261.379565,264.171112,1464107.0
2020-01-29,264.376408,267.537436,263.514321,267.291107,2205061.0
2020-01-30,262.980662,270.821655,262.282793,268.563782,2567282.0
2020-01-31,270.000601,270.739536,266.018528,266.264832,2006986.0
2020-02-03,266.182709,267.824798,263.596398,267.003754,1998693.0
2020-02-04,268.030064,270.739502,268.030064,270.739502,1968451.0
2020-02-05,270.944761,280.550995,270.7395,279.114166,3675270.0
2020-02-06,279.976261,281.084676,275.665776,277.75943,2406766.0
2020-02-07,277.759396,279.155182,277.225722,279.155182,1381365.0
2020-02-10,277.759457,278.991024,276.692108,278.949982,1283365.0
2020-02-11,279.319449,280.386797,278.087881,279.483643,2882423.0
2020-02-12,277.964705,278.703665,276.486834,278.252075,2309887.0
2020-02-13,278.8268,283.055176,278.375211,283.055176,2394141.0
2020-02-14,282.685708,283.055188,279.647858,279.647858,1676371.0
2020-02-17,281.289938,282.316244,279.688891,281.864655,886336.0
2020-02-18,279.770971,284.53302,279.401491,283.711975,1351027.0
2020-02-19,284.08147,288.309845,284.08147,288.309845,1750230.0
2020-02-20,288.638257,288.679324,283.794098,283.794098,2381673.0
2020-02-21,282.89093,284.779348,281.946734,283.917236,4868124.0
2020-02-24,280.59204,281.700455,273.654202,274.844727,2502900.0
2020-02-25,275.953124,278.252039,271.026855,271.026855,2277600.0
2020-02-26,268.399507,272.217359,261.666955,271.888947,3643739.0
2020-02-27,268.276331,270.041572,262.487977,264.74585,3653860.0
2020-02-28,258.6291,260.763821,251.444958,254.277573,6009577.0
2020-03-02,257.890181,263.801688,255.221785,258.382812,4227298.0
2020-03-03,262.241669,268.276353,261.584843,263.473236,4375649.0
2020-03-04,263.760609,271.683685,263.760609,271.683685,3363872.0
2020-03-05,272.627899,273.161598,268.810046,271.191071,3520995.0
2020-03-06,264.130072,264.581636,255.139623,258.670105,3981789.0
2020-03-09,240.730336,252.142853,237.32298,245.287125,4702610.0
2020-03-10,246.641826,253.415445,243.68606,244.13765,5867194.0
2020-03-11,247.544996,248.981824,243.603991,243.932404,4554352.0
2020-03-12,233.546187,238.185084,220.20421,225.335739,6820013.0
2020-03-13,235.763011,252.060756,228.989392,232.43779,7430956.0
2020-03-16,229.071486,249.228124,218.192643,240.319809,7698461.0
2020-03-17,250.911282,252.471262,234.572497,245.656601,6249515.0
2020-03-18,240.073465,244.630278,224.719944,238.267181,8709349.0
2020-03-19,243.012153,263.432636,240.131261,261.017761,9282420.0
2020-03-20,272.626099,273.388684,248.011383,248.011383,9165061.0
2020-03-23,237.250364,248.901052,234.920227,236.064117,4390633.0
2020-03-24,246.443862,248.350338,241.571755,246.867523,3408378.0
2020-03-25,250.341528,252.50219,240.851502,250.25679,3795907.0
2020-03-26,246.909853,252.036171,243.774774,251.99379,3479440.0
2020-03-27,250.426247,252.841122,245.977802,251.358307,2856862.0
2020-03-30,254.1968,263.051332,249.960186,261.653229,2914398.0
2020-03-31,266.864296,269.406264,263.093699,266.101685,3120180.0
2020-04-01,260.509402,270.973818,260.128097,270.126495,2829639.0
2020-04-02,271.143309,273.431091,263.941065,273.431091,2504086.0
2020-04-03,274.532601,274.871525,271.397496,273.431091,2105808.0
2020-04-06,275.379906,278.091349,272.668462,276.481415,1805428.0
2020-04-07,276.481422,276.862728,264.70364,267.838745,3297998.0
2020-04-08,264.449434,266.059342,263.17845,264.746002,1893707.0
2020-04-09,265.635681,265.678037,257.289547,261.568542,2854860.0
2020-04-14,264.618893,272.244798,263.559739,266.864319,2733009.0
2020-04-15,268.516594,270.677283,262.119318,263.517395,2485396.0
2020-04-16,266.991422,274.193666,264.788377,271.905884,2346420.0
2020-04-17,278.684481,279.150524,274.151298,276.947479,2676432.0
2020-04-20,279.616551,283.556598,275.168106,283.429504,1913714.0
2020-04-21,283.853153,284.488645,277.921893,284.446289,2523185.0
2020-04-22,288.089739,292.029785,285.717246,292.029785,2985253.0
2020-04-23,291.987417,294.953047,289.445449,292.792358,2713102.0
2020-04-24,291.563777,296.732451,290.165699,294.402313,2787356.0
2020-04-27,297.240822,300.460664,294.444667,296.139313,1566297.0
2020-04-28,296.986621,303.214448,294.571746,298.893097,2274541.0
2020-04-29,296.054564,296.562963,288.132091,289.657288,2559838.0
2020-04-30,289.953865,291.860341,284.234436,284.234436,3211514.0
2020-05-04,283.853138,292.114536,282.582154,286.056183,3024248.0
2020-05-05,289.657285,289.742023,286.818749,288.471039,1413702.0
2020-05-06,288.979395,294.105713,287.411869,294.105713,1510289.0
2020-05-07,295.546147,295.546147,288.089717,289.784363,1989969.0
2020-05-08,290.716448,291.436677,287.327156,289.148895,1125050.0
2020-05-11,291.055379,292.58055,287.793181,292.114532,1213298.0
2020-05-12,292.114541,297.791615,292.114541,295.37674,1721040.0
2020-05-13,293.173687,298.257624,292.495839,296.478241,1875141.0
2020-05-14,296.562973,299.062586,294.698853,294.698853,2515691.0
2020-05-15,297.579749,300.672472,296.732427,299.994598,2330841.0
2020-05-18,300.799555,302.070539,295.885094,297.876282,1895424.0
2020-05-19,297.918675,298.257599,293.512587,295.080139,1548800.0
2020-05-20,294.148083,299.274401,292.580531,294.529388,1459490.0
2020-05-22,291.563755,294.317554,289.826728,293.936249,1673131.0
2020-05-25,294.148085,296.690053,292.919482,295.715637,1120138.0
2020-05-26,297.664503,297.706885,290.546996,291.690887,1788374.0
2020-05-27,290.928286,291.860346,280.548582,281.395905,2851314.0
2020-05-28,282.878712,290.292786,282.327957,289.148895,2448192.0
2020-05-29,288.894741,291.182497,281.904327,281.904327,2770053.0
2020-06-02,284.658104,284.658104,279.70126,283.726044,2618991.0
2020-06-03,286.395088,288.174471,283.598934,287.327148,1770787.0
2020-06-04,286.479837,289.996222,278.684457,281.946655,2935576.0
2020-06-05,281.946662,283.641307,279.192863,281.438263,1970444.0
2020-06-08,279.065756,280.506189,275.930651,278.981018,2140844.0
2020-06-09,278.769206,286.098543,278.430282,282.327972,2311965.0
2020-06-10,281.184067,282.327957,278.260793,281.353516,1906598.0
2020-06-11,279.19288,281.861942,275.803589,275.803589,1697846.0
2020-06-12,275.37994,278.515045,273.303988,275.930695,2357734.0
2020-06-15,274.786781,280.463854,271.185659,277.752411,1732451.0
2020-06-16,280.379155,282.878768,277.328787,280.718079,2587631.0
2020-06-17,282.158481,288.852326,281.522989,287.708435,2105798.0
2020-06-18,288.894707,289.148893,283.81077,285.929077,1791263.0
2020-06-19,289.74206,291.77563,288.386338,290.885925,4435048.0
2020-06-22,290.885895,292.792372,287.666079,287.708435,1174599.0
2020-06-23,289.657302,289.784396,285.293595,288.937073,1461112.0
2020-06-24,286.903513,288.005022,281.480652,281.480652,1819977.0
2020-06-25,280.124904,285.886688,279.78598,285.886688,1734981.0
2020-06-26,287.242429,287.877921,280.972245,282.582153,1252420.0
2020-06-29,282.031401,283.895495,278.387897,280.845154,1242115.0
2020-06-30,281.734798,282.285553,276.650862,278.218414,1608554.0
2020-07-01,278.218413,282.751594,277.9642,281.988983,1249278.0
2020-07-02,283.853144,284.658111,278.811563,282.073761,1331968.0
2020-07-03,281.90428,282.327942,277.625285,278.599701,877464.0
2020-07-06,280.548583,282.073754,279.319955,281.692474,1270046.0
2020-07-07,280.548556,280.972217,277.032172,280.590912,1153703.0
2020-07-08,279.616533,281.989026,278.76921,280.08255,880645.0
2020-07-09,281.480627,285.463029,280.718016,282.116119,1257281.0
2020-07-10,281.184067,283.853128,279.701252,281.353516,1054688.0
2020-07-13,282.243197,285.463013,280.590907,285.463013,1001171.0
2020-07-14,283.429483,283.853145,278.599733,280.929871,1284957.0
2020-07-15,283.980246,289.953888,282.412694,287.369537,1700785.0
2020-07-16,286.903514,288.937083,285.039393,287.87793,1305842.0
2020-07-17,288.005017,290.292799,286.225634,289.276001,1043807.0
2020-07-20,290.123326,292.072184,286.649297,290.46225,1204802.0
2020-07-21,291.309538,292.114505,288.047366,288.979401,1204244.0
2020-07-22,286.903513,288.259235,285.759622,286.988251,987382.0
2020-07-23,285.801977,285.971452,276.354332,278.006622,2968843.0
2020-07-24,274.956225,275.549361,267.287964,270.211212,2841655.0
2020-07-27,269.363923,272.837952,267.838753,271.694061,1659712.0
2020-07-28,273.388703,278.006623,272.668474,276.862732,2018434.0
2020-07-29,276.862708,281.014584,275.168062,278.387878,1518585.0
2020-07-30,278.769163,278.769163,270.380674,272.371887,2005602.0
2020-07-31,271.143299,274.151285,267.626914,267.838745,1882200.0
2020-08-03,268.177676,276.989828,268.008201,274.871521,1408103.0
2020-08-04,275.761238,276.015425,271.058581,272.075378,1358306.0
2020-08-05,272.88028,273.685247,268.813141,268.813141,895324.0
2020-08-06,268.135308,270.846726,266.949036,266.949036,1053110.0
2020-08-07,266.90673,268.601376,266.228882,266.228882,1205627.0
2020-08-10,265.974618,268.008187,263.856311,265.762787,1159928.0
2020-08-11,266.779548,267.79632,263.30552,265.127258,1606052.0
2020-08-12,264.915463,268.982628,264.407065,268.940247,1263835.0
2020-08-13,268.220022,269.575743,265.847528,267.245605,1069726.0
2020-08-14,265.339109,266.610093,262.924234,263.263184,1333401.0
2020-08-17,264.068151,267.796366,263.178472,266.991425,1275312.0
2020-08-18,266.271198,269.067353,264.703645,267.033783,1338332.0
2020-08-19,267.584503,273.346313,265.847502,273.346313,1520438.0
2020-08-20,272.075349,274.956242,271.228027,274.405487,1514681.0
2020-08-21,274.913878,275.040972,270.973807,271.43985,1362851.0
2020-08-24,272.965071,275.845964,271.524638,272.499054,980451.0
2020-08-25,271.694041,272.965025,269.745209,269.745209,1144278.0
2020-08-26,269.024979,274.108916,268.516581,272.668457,1146913.0
2020-08-27,273.600523,273.685261,268.347137,268.347137,1218346.0
2020-08-28,268.347155,269.321571,265.635712,265.635712,1168763.0
2020-08-31,265.932234,267.923448,264.491775,267.499786,2181117.0
2020-09-01,269.618114,272.499006,268.262392,269.448639,2009113.0
2020-09-02,273.685271,279.447056,272.583761,278.006622,2280905.0
2020-09-03,279.61651,280.209646,269.872298,271.185638,2228586.0
2020-09-04,269.448633,272.668449,266.567741,268.813141,1602136.0
2020-09-07,270.338331,275.210437,268.81316,273.049774,1210096.0
2020-09-08,273.685253,274.49022,270.211225,274.066559,1365921.0
2020-09-09,274.532591,279.616528,274.10893,278.853943,1610380.0
2020-09-10,277.328755,279.192876,274.744431,277.49823,1424844.0
2020-09-11,278.515011,280.252012,275.549381,279.065765,1607140.0
2020-09-14,279.404655,280.294333,276.269551,279.616486,1655648.0
2020-09-15,279.870703,286.479836,279.574161,284.234436,1654217.0
2020-09-16,284.658094,287.623724,284.234433,285.674866,1752424.0
2020-09-17,283.090519,286.564548,281.777154,285.463013,1730931.0
2020-09-18,287.92028,292.622938,286.522203,290.716461,4506337.0
2020-09-21,288.979435,290.546988,284.149711,286.395111,1715778.0
2020-09-22,286.861095,290.292768,286.395078,288.386292,1629768.0
2020-09-23,288.386328,289.530219,282.243238,283.26001,3111545.0
2020-09-24,280.29437,282.539796,278.260801,281.141693,1771825.0
