date,open,high,low,close,volume
2020-01-01,0.701508,0.7045,0.701508,0.7017,0.0
2020-01-02,0.701892,0.7021,0.69813,0.701951,0.0
2020-01-03,0.69837,0.698661,0.69314,0.698519,0.0
2020-01-06,0.694729,0.6959,0.692602,0.69442,0.0
2020-01-07,0.69372,0.6941,0.686111,0.693731,0.0
2020-01-08,0.685951,0.6886,0.68497,0.68604,0.0
2020-01-09,0.68754,0.68807,0.6852,0.68738,0.0
2020-01-10,0.685439,0.69067,0.685119,0.685321,0.0
2020-01-13,0.689812,0.6922,0.68956,0.69006,0.0
2020-01-14,0.68977,0.691,0.68865,0.68989,0.0
2020-01-15,0.6894,0.6914,0.68788,0.689655,0.0
2020-01-16,0.690799,0.6935,0.68927,0.69078,0.0
2020-01-17,0.68975,0.6913,0.68729,0.6901,0.0
2020-01-20,0.688288,0.689,0.685598,0.688179,0.0
2020-01-21,0.68768,0.6882,0.6845,0.68764,0.0
2020-01-22,0.68473,0.6858,0.68279,0.68469,0.0
2020-01-23,0.684228,0.688,0.683088,0.684299,0.0
2020-01-24,0.684781,0.6858,0.68203,0.68398,0.0
2020-01-27,0.680291,0.6819,0.67544,0.680189,0.0
2020-01-28,0.67611,0.6767,0.673918,0.67617,0.0
2020-01-29,0.67641,0.678,0.673668,0.676421,0.0
2020-01-30,0.67521,0.675279,0.67017,0.675219,0.0
2020-01-31,0.670871,0.6729,0.66836,0.670826,0.0
2020-02-03,0.669232,0.6709,0.66844,0.669362,0.0
2020-02-04,0.668999,0.67353,0.668061,0.66905,0.0
2020-02-05,0.67329,0.6775,0.67249,0.673179,0.0
2020-02-06,0.675178,0.6766,0.673138,0.67518,0.0
2020-02-07,0.673219,0.673265,0.66627,0.6734,0.0
2020-02-10,0.66696,0.6708,0.66696,0.667232,0.0
2020-02-11,0.668869,0.673655,0.668311,0.66901,0.0
2020-02-12,0.671962,0.6751,0.67138,0.6721,0.0
2020-02-13,0.67131,0.674432,0.67127,0.67132,0.0
2020-02-14,0.67198,0.6731,0.6711,0.6722,0.0
2020-02-17,0.672509,0.673446,0.67136,0.672599,0.0
2020-02-18,0.670979,0.671006,0.667472,0.6712,0.0
2020-02-19,0.66948,0.670745,0.66659,0.6696,0.0
2020-02-20,0.66809,0.6692,0.66109,0.6684,0.0
2020-02-21,0.66126,0.663967,0.65868,0.66138,0.0
2020-02-24,0.660559,0.6621,0.65878,0.66069,0.0
2020-02-25,0.66112,0.6624,0.658718,0.661201,0.0
2020-02-26,0.66045,0.6606,0.65534,0.66052,0.0
2020-02-27,0.654892,0.659152,0.654639,0.654652,0.0
2020-02-28,0.65806,0.65849,0.6443,0.65802,0.0
2020-03-02,0.651538,0.6569,0.64894,0.651631,0.0
2020-03-03,0.65458,0.6645,0.650999,0.65475,0.0
2020-03-04,0.65865,0.6629,0.65865,0.65822,0.0
2020-03-05,0.66263,0.663702,0.658618,0.66269,0.0
2020-03-06,0.661831,0.665823,0.65861,0.661551,0.0
2020-03-09,0.661424,0.66835,0.63359,0.661358,0.0
2020-03-10,0.66006,0.6605,0.647429,0.6598,0.0
2020-03-11,0.64957,0.65395,0.648959,0.64991,0.0
2020-03-12,0.64785,0.6481,0.626999,0.64794,0.0
2020-03-13,0.62821,0.63231,0.6154,0.627412,0.0
2020-03-16,0.617871,0.618912,0.60814,0.617768,0.0
2020-03-17,0.61045,0.6148,0.59608,0.609942,0.0
2020-03-18,0.59883,0.602678,0.581791,0.59922,0.0
2020-03-19,0.57995,0.59624,0.552,0.58098,0.0
2020-03-20,0.57464,0.59785,0.571177,0.57429,0.0
2020-03-23,0.575526,0.58402,0.57021,0.575331,0.0
2020-03-24,0.58763,0.59741,0.586889,0.58766,0.0
2020-03-25,0.59684,0.606999,0.59345,0.59755,0.0
2020-03-26,0.59044,0.60655,0.58715,0.59081,0.0
2020-03-27,0.60751,0.613098,0.6025,0.60791,0.0
2020-03-30,0.617219,0.61823,0.6117,0.618058,0.0
2020-03-31,0.616432,0.62097,0.60817,0.616899,0.0
2020-04-01,0.61401,0.61464,0.60412,0.6137,0.0
2020-04-02,0.60876,0.6119,0.60116,0.60914,0.0
2020-04-03,0.60689,0.6076,0.59817,0.606322,0.0
2020-04-06,0.599628,0.61056,0.59924,0.59947,0.0
2020-04-07,0.61183,0.620848,0.60985,0.61176,0.0
2020-04-08,0.61545,0.623679,0.611741,0.61522,0.0
2020-04-09,0.623519,0.6313,0.61966,0.623531,0.0
2020-04-10,0.6335,0.637,0.63146,0.63326,0.0
2020-04-13,0.633931,0.638529,0.63321,0.633521,0.0
2020-04-14,0.63981,0.643261,0.637662,0.640111,0.0
2020-04-15,0.643376,0.643459,0.62854,0.64343,0.0
2020-04-16,0.6309,0.6332,0.626649,0.63089,0.0
2020-04-17,0.636173,0.638244,0.63168,0.63586,0.0
