date,open,high,low,close,volume
2020-01-02,123.881065,126.815041,123.357811,124.759392,1254852.0
2020-01-03,123.507309,125.24527,123.170943,125.24527,830258.0
2020-01-06,123.974496,125.039711,123.114861,124.703331,719626.0
2020-01-07,125.207893,125.562965,123.170936,123.339119,976037.0
2020-01-08,122.871933,126.067536,121.937546,125.562973,1281161.0
2020-01-09,126.721588,126.964538,125.039703,126.06752,815627.0
2020-01-10,126.067528,126.160972,125.282646,125.600334,649571.0
2020-01-13,125.581642,127.338295,125.581642,126.254402,1024311.0
2020-01-14,126.254411,127.076676,124.404328,126.235733,1236698.0
2020-01-15,126.291801,127.076683,124.441704,125.450844,881425.0
2020-01-16,125.394783,126.721611,124.55384,124.64727,912337.0
2020-01-17,125.65641,128.197945,125.65641,127.805504,1061143.0
2020-01-20,127.824188,129.188385,127.244858,128.852005,706794.0
2020-01-21,128.01107,128.01107,127.00193,127.450432,817707.0
2020-01-22,128.384827,130.178863,128.141891,128.926773,1191568.0
2020-01-23,128.945458,129.076272,126.721612,126.889809,985427.0
2020-01-24,128.179245,130.253586,128.104507,129.879837,1462261.0
2020-01-27,126.16098,128.27269,124.124008,124.180069,1804728.0
2020-01-28,127.076684,127.917627,124.946282,125.432167,1433803.0
2020-01-29,125.843292,127.992386,125.05841,127.599945,1045204.0
2020-01-30,125.880661,126.59079,124.778077,125.675095,1090153.0
2020-01-31,126.217041,127.244859,124.441697,124.497772,1207948.0
2020-02-03,124.871521,125.282653,124.236144,124.90889,753424.0
2020-02-04,125.749847,128.94545,125.207901,128.94545,1125014.0
2020-02-05,128.310089,129.37529,127.226196,127.898956,1471991.0
2020-02-06,128.627762,128.795945,127.413055,128.011063,840490.0
2020-02-07,128.029762,128.870705,127.431755,127.805504,905844.0
2020-02-10,127.170135,128.609085,127.151443,127.656006,668866.0
2020-02-11,128.94545,129.674271,127.917618,128.94545,976754.0
2020-02-12,129.39396,129.861154,127.263558,127.637321,1323454.0
2020-02-13,125.207917,129.225786,122.180496,124.086655,2023142.0
2020-02-14,124.647271,125.039727,121.246102,121.339546,1759988.0
2020-02-17,120.535972,122.386055,118.723258,122.386055,1239666.0
2020-02-18,121.937545,123.395187,121.526413,121.713287,1225040.0
2020-02-19,122.180474,123.264366,121.638528,123.152245,1221803.0
2020-02-20,122.685058,124.90889,122.647675,123.13356,1095571.0
2020-02-21,122.629013,123.526017,121.096618,122.255249,1237311.0
2020-02-24,118.44294,119.003571,115.901405,116.219093,2631098.0
2020-02-25,117.321679,118.031815,115.415528,115.434219,2168881.0
2020-02-26,114.369011,114.481133,109.977386,112.649734,2641213.0
2020-02-27,109.846581,110.108209,105.641838,107.454552,3604297.0
2020-02-28,100.969894,104.763512,98.708679,101.007271,5697178.0
2020-03-02,102.782616,104.576638,96.578284,100.558777,4352851.0
2020-03-03,102.390159,106.949967,101.511833,104.763504,4116304.0
2020-03-04,104.763504,105.118568,102.726539,103.679611,2046426.0
2020-03-05,103.604867,104.184189,98.858184,100.652206,2689493.0
2020-03-06,97.08284,98.09198,92.971535,92.971535,4273436.0
2020-03-09,83.440788,89.19661,81.30104,84.08551,6098900.0
2020-03-10,85.421693,90.084291,83.104416,83.739799,4342684.0
2020-03-11,85.477753,86.841957,80.030273,80.076988,4037128.0
2020-03-12,71.947823,75.451776,66.191994,66.677879,6948250.0
2020-03-13,70.079048,75.255555,64.631569,69.453011,5478797.0
2020-03-16,62.202163,65.892991,52.699446,64.472725,5587845.0
2020-03-17,66.668534,67.584237,56.081928,58.903778,4556332.0
2020-03-18,53.026483,54.175779,44.962719,45.845715,7222873.0
2020-03-19,47.971447,51.195084,46.336269,50.204632,5948316.0
2020-03-20,59.473755,63.613091,55.65211,59.595222,6513253.0
2020-03-23,56.483716,60.679117,50.980175,51.391304,5709289.0
2020-03-24,56.063245,56.408967,50.849361,52.307007,5917619.0
2020-03-25,56.408962,57.371384,49.382369,56.072582,6861866.0
2020-03-26,56.063239,70.256584,55.128851,67.54686,6003754.0
2020-03-27,67.537518,69.83611,60.772556,63.697186,4577544.0
2020-03-30,62.893605,62.977703,56.408958,56.932217,3942743.0
2020-03-31,58.866398,60.398793,55.446541,55.446541,4388129.0
2020-04-01,54.194471,54.94198,48.681584,48.775024,5473512.0
2020-04-02,51.120332,51.363274,46.719368,46.971653,4727133.0
2020-04-03,47.242622,48.494702,46.256844,46.256844,3611057.0
2020-04-06,50.036442,51.288521,47.56966,50.017754,4536814.0
2020-04-07,53.57777,55.820301,52.643383,53.297455,4725986.0
2020-04-08,53.166637,55.885704,51.045578,55.885704,3689182.0
2020-04-09,58.399208,59.05328,53.400237,56.997627,5865210.0
2020-04-14,57.614323,57.960045,55.325073,56.06324,3251938.0
2020-04-15,56.997628,57.184506,50.952141,51.204426,3149765.0
2020-04-16,52.783543,53.260079,49.167461,49.709408,3224520.0
2020-04-17,54.661659,54.848538,51.494087,53.0732,4630925.0
2020-04-20,53.773991,54.175778,51.213772,51.970623,2355583.0
2020-04-21,51.765057,51.765057,48.466667,48.550762,3277862.0
2020-04-22,49.055336,50.260696,48.307827,50.017754,2009235.0
2020-04-23,50.326103,51.316551,49.102054,50.690514,1805786.0
2020-04-24,50.027096,50.148564,48.606827,48.90583,2081357.0
2020-04-27,49.513188,49.737439,46.859527,47.719162,3880637.0
2020-04-28,47.719158,50.55035,47.719158,49.4104,3707630.0
2020-04-29,49.709407,54.624283,48.214385,54.558876,4838851.0
2020-04-30,56.06324,60.97812,53.306797,54.08234,5434805.0
2020-05-04,51.391304,52.03603,49.251556,51.391304,3824066.0
2020-05-05,52.577976,54.101028,52.026687,52.73682,2531046.0
2020-05-06,52.232254,52.699448,49.85891,50.176601,2373641.0
2020-05-07,50.270038,52.456505,49.419746,52.092094,1949715.0
2020-05-08,53.054508,53.951523,51.774399,52.391094,1293610.0
2020-05-11,52.820916,52.961075,49.905628,50.92411,2054691.0
2020-05-12,50.737229,50.802636,47.859318,47.859318,3642869.0
2020-05-13,47.653755,48.139637,45.897106,46.345612,3583071.0
2020-05-14,45.831699,46.934277,45.046814,46.607243,3419641.0
2020-05-15,46.831494,47.560318,45.415897,46.074642,2592698.0
2020-05-18,46.738055,51.708996,46.541835,51.708996,3792875.0
2020-05-19,52.643383,53.437611,49.503841,50.671825,4179278.0
2020-05-20,50.307415,51.466057,48.130291,51.438023,2979573.0
2020-05-21,50.737232,52.232254,49.793503,51.06427,2440212.0
2020-05-22,50.456917,51.652932,49.447777,50.494293,3006906.0
2020-05-25,51.363277,55.016731,50.933456,54.792477,3477619.0
2020-05-26,55.381141,59.128033,55.222293,58.688873,5591691.0
2020-05-27,59.324253,60.053071,56.736,57.119099,4407751.0
2020-05-28,57.997421,58.632805,55.885708,56.175365,4058210.0
2020-05-29,55.483917,55.483917,52.979759,52.979759,3864580.0
2020-06-01,55.297043,55.773579,53.876774,55.539982,2304131.0
2020-06-02,56.081931,59.688667,55.680145,59.520477,3938126.0
2020-06-03,61.118285,64.03357,60.361427,63.921448,5333349.0
2020-06-04,63.92144,68.873688,61.56678,67.257202,6944413.0
2020-06-05,70.359374,75.666695,69.948241,75.666695,9357529.0
2020-06-08,75.218185,79.376206,73.442848,76.535675,6926062.0
2020-06-09,77.086953,79.497674,69.752014,70.705086,7255504.0
2020-06-10,72.274849,74.750976,68.836304,70.041664,4459277.0
2020-06-11,66.668534,68.901719,62.660011,62.660011,6610324.0
2020-06-12,61.660221,67.126386,60.922054,62.557232,5584757.0
2020-06-15,60.501579,63.940125,59.286876,63.538338,3675595.0
2020-06-16,66.472313,67.388016,63.893402,65.248268,5092018.0
2020-06-17,65.407104,66.173302,63.818649,65.173508,3408687.0
2020-06-18,63.874718,64.603539,61.669563,63.370148,3997334.0
2020-06-19,64.28585,65.257607,62.557228,64.341911,5582655.0
2020-06-22,63.426209,64.192406,61.445312,62.846893,2118878.0
2020-06-23,63.631771,64.743695,61.66956,62.379696,3046980.0
2020-06-24,62.323632,62.987053,58.838371,58.838371,3412357.0
2020-06-25,58.417896,60.380111,57.249912,59.726036,3561513.0
2020-06-26,60.146515,61.193024,57.801201,57.819889,3309535.0
2020-06-29,56.894847,60.193234,56.231433,59.193439,3287317.0
2020-06-30,60.417484,61.594807,58.660832,59.35228,2988582.0
2020-07-01,59.427033,61.333184,56.857468,59.978325,2876580.0
2020-07-02,60.865986,63.342114,60.025036,62.052662,2989535.0
2020-07-03,62.585266,63.22065,60.361419,61.323837,1574888.0
2020-07-06,62.996395,63.968159,62.547893,63.276714,2437574.0
2020-07-07,63.11787,63.631779,62.24889,62.884274,1608022.0
2020-07-08,61.959221,62.510513,60.548301,61.510719,1977311.0
2020-07-09,62.136757,62.342324,59.071968,59.071968,2470846.0
2020-07-10,58.13758,61.492027,57.950702,61.155647,2412795.0
2020-07-13,62.164787,63.519653,62.043319,63.398178,2148001.0
2020-07-14,62.136753,62.463787,60.464199,61.819065,2402161.0
2020-07-15,62.884269,66.098557,62.501167,64.678291,5094971.0
2020-07-16,64.03357,64.809113,62.379707,62.603958,2035858.0
2020-07-17,62.51051,62.6787,60.912708,61.576122,2228828.0
2020-07-20,61.669563,62.688042,60.585671,61.39859,1512486.0
2020-07-21,62.594608,64.939923,62.473141,63.585064,2197989.0
2020-07-22,63.258019,63.575714,61.015495,62.706734,1890217.0
2020-07-23,62.996392,63.024422,60.753861,60.996803,1945594.0
2020-07-24,60.3988,60.529614,58.847717,59.735386,2093318.0
2020-07-27,59.408348,59.436379,57.698418,57.857262,2302830.0
2020-07-28,57.819892,59.856854,57.707763,59.660633,1918092.0
2020-07-29,59.296223,60.716496,58.100208,58.100208,1945867.0
2020-07-30,59.333595,61.772347,58.081516,59.184093,3218359.0
2020-07-31,58.941154,59.782101,57.754482,57.941357,2660929.0
2020-08-03,58.240364,59.688663,56.792061,59.548504,2563330.0
2020-08-04,60.239952,61.996597,60.015701,61.37056,2316976.0
2020-08-05,61.604156,63.958809,61.585472,63.510307,1931247.0
2020-08-06,63.613094,65.03336,63.164585,63.846691,2431328.0
2020-08-07,63.771935,64.846481,62.837547,64.753044,1518079.0
2020-08-10,65.108115,67.331955,64.799766,67.331955,2375364.0
2020-08-11,68.210281,71.181633,68.210281,71.181633,3123354.0
2020-08-12,70.798523,70.966713,69.312851,70.004295,1907292.0
2020-08-13,68.58403,69.882828,67.462761,68.490593,1755844.0
2020-08-14,67.995362,67.995362,66.117248,67.37867,1475525.0
2020-08-17,67.275887,67.780457,65.930367,66.752632,1244566.0
2020-08-18,66.145279,66.827378,64.650261,64.687637,1746225.0
